pixel_id,site,year,row,col,burned,ndvi,lst,precip,dem,slope,aspect,lulc_forest,lulc_nonforest_natural,lulc_agriculture,lulc_nonvegetated,lulc_water,lulc_pulpwood,lulc_urban,lulc_oilpalm,ndmi,dist_river,dist_builtup,population,in_study_area,fire_count,distance_to_forest_edge,fire_lag1,fire_lag2,fire_lag3,fire_lag5
610,1498,2006,21,30,0,0.6003566,26.575815,2749.3862,15.39404,4.187799,171.88467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862125,2127.7336,6944.0117,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
611,1498,2006,21,31,0,0.61825,26.476156,2730.7834,15.391249,4.2118435,173.09073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915189,2053.9104,6943.974,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
612,1498,2006,21,32,0,0.5932253,26.131536,2712.1807,15.550474,4.4108324,173.20126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39228785,1144.0953,7086.5586,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
613,1498,2006,21,33,0,0.62751997,26.272182,2693.578,15.855222,4.818817,175.26237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3789956,453.72513,7363.575,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
614,1498,2006,21,34,0,0.6042966,26.914152,2675.675,15.864955,4.8838468,175.81468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4015738,459.59186,7760.7725,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
615,1498,2006,21,35,0,0.6315772,26.867168,2688.439,15.7342415,4.590171,173.71516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40360823,540.2381,8260.951,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
616,1498,2006,21,36,0,0.6010713,26.824068,2701.203,15.6552925,4.4673014,172.73834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40065405,423.29617,8846.74,0.0,0,0,5099.0195,0.0,0.0,0.0,0.0
617,1498,2006,21,37,0,0.60706276,26.89095,2713.9668,15.508622,4.5382686,172.57162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39308718,37.639526,9502.364,0.0,0,0,5385.165,0.0,0.0,0.0,0.0
618,1498,2006,21,38,0,0.6189857,27.069975,2726.7305,15.390321,4.3919454,171.5938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40568042,546.27484,10214.4,0.0,0,0,5385.165,0.0,0.0,0.0,0.0
619,1498,2006,21,39,0,0.5940684,26.930048,2739.1953,15.32126,4.223441,170.76982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40584767,546.27484,10971.873,0.0,0,0,4472.1357,0.0,0.0,0.0,0.0
620,1498,2006,21,40,0,0.57259685,26.822432,2739.5227,15.144842,4.4025006,171.09392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40247744,596.8766,11766.006,0.0,0,0,3605.5513,0.0,0.0,0.0,0.0
621,1498,2006,21,41,0,0.63874006,27.004808,2739.85,15.065631,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3839777,1274.839,12589.855,0.0,0,0,2828.4272,0.0,0.0,0.0,0.0
622,1498,2006,21,42,0,0.62681764,26.999788,2740.1775,15.05382,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37596264,1838.4257,13437.952,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
623,1498,2006,22,18,0,0.5879877,28.421444,2681.5908,11.280951,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39715758,525.1714,14818.717,0.0,0,0,5099.0195,0.0,0.0,0.0,0.0
624,1498,2006,22,19,0,0.6476615,28.668768,2675.6655,11.568246,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40393186,523.3676,13990.627,0.0,0,0,6082.7627,0.0,0.0,0.0,0.0
625,1498,2006,22,20,0,0.6595408,28.632132,2683.6208,11.695227,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39941028,494.61002,13178.157,0.0,0,0,6708.204,0.0,0.0,0.0,0.0
626,1498,2006,22,21,0,0.66331947,28.191057,2691.5764,11.984388,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42958644,960.4961,12393.489,0.0,0,0,6324.555,0.0,0.0,0.0,0.0
627,1498,2006,22,22,0,0.6114735,27.988451,2699.532,12.74444,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42763206,21.71127,11642.25,0.0,0,0,6082.7627,0.0,0.0,0.0,0.0
628,1498,2006,22,23,0,0.62317985,27.948627,2707.4873,13.231205,2.750471,152.06319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41715312,545.6738,10931.338,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
629,1498,2006,22,24,0,0.59792227,27.931643,2715.5635,13.229471,2.5289333,145.63481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41603553,954.9839,10269.13,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
630,1498,2006,22,25,0,0.61383605,27.805344,2729.9158,13.438356,2.3023996,138.12479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41941935,46.853477,9665.632,0.0,0,0,6082.7627,0.0,0.0,0.0,0.0
631,1498,2006,22,26,0,0.56769097,27.719646,2744.2683,14.104754,2.3651438,140.44565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41300106,976.8802,9132.462,0.0,0,0,6082.7627,0.0,0.0,0.0,0.0
632,1498,2006,22,27,0,0.601621,27.548916,2758.6208,14.676991,2.5968118,147.14241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4200606,498.63538,8682.536,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
633,1498,2006,22,28,0,0.63641685,27.347855,2772.9734,15.04434,3.0294213,155.61209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4368376,52.36565,8329.277,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
634,1498,2006,22,29,0,0.65175134,27.270044,2786.6543,15.259781,3.4523273,162.688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4244001,1028.466,8085.2695,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
635,1498,2006,22,30,0,0.6191952,26.880331,2768.3735,15.35173,3.6568534,166.66798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41215163,1543.1411,7960.4736,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
636,1498,2006,22,31,0,0.63003314,26.829954,2750.0928,15.478656,3.7838297,168.66226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40376672,1836.9457,7960.441,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
637,1498,2006,22,32,0,0.65385526,26.43462,2731.8118,15.727334,4.135517,170.96458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38881388,1679.3717,8085.1724,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
638,1498,2006,22,33,0,0.61143136,26.455938,2713.531,16.037638,4.605215,174.77307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38729876,1457.7079,8329.12,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
639,1498,2006,22,34,0,0.5930696,26.951519,2695.9062,15.97998,4.7054596,175.78366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40304008,1150.9222,8682.325,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
640,1498,2006,22,35,0,0.5845048,26.968613,2707.0254,15.725726,4.5980797,175.23993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40877205,521.91315,9132.204,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
641,1498,2006,22,36,0,0.56287766,26.770819,2718.1445,15.618526,4.4615626,174.10358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3933599,1148.2697,9665.334,0.0,0,0,6082.7627,0.0,0.0,0.0,0.0
642,1498,2006,22,37,0,0.596882,26.832094,2729.2637,15.498868,4.310737,172.29726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39792955,474.82864,10268.799,0.0,0,0,6324.555,0.0,0.0,0.0,0.0
643,1498,2006,22,38,0,0.614579,26.83312,2740.383,15.244451,4.304837,171.19505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40392846,441.23947,10930.979,0.0,0,0,5830.9517,0.0,0.0,0.0,0.0
644,1498,2006,22,39,0,0.57975864,26.81337,2751.2417,14.8827095,4.2540555,170.06502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40234372,0.0,11641.868,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
645,1498,2006,22,40,0,0.57550216,26.827095,2751.5303,14.809866,4.296954,170.66782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074322,74.414345,12393.088,0.0,0,0,4242.6406,0.0,0.0,0.0,0.0
646,1498,2006,22,41,0,0.63361645,26.989674,2751.8188,14.90362,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3909164,1016.5873,13177.74,0.0,0,0,3605.5513,0.0,0.0,0.0,0.0
647,1498,2006,22,42,0,0.61063683,26.870062,2752.1074,14.731808,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3880363,1163.4672,13990.196,0.0,0,0,3162.2776,0.0,0.0,0.0,0.0
648,1498,2006,23,21,0,0.66586095,28.200924,2695.9375,11.739215,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43064216,1177.3942,13070.362,0.0,0,0,7280.11,0.0,0.0,0.0,0.0
649,1498,2006,23,22,0,0.5952521,28.024239,2704.1194,12.44296,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4268653,475.42966,12360.377,0.0,0,0,7071.068,0.0,0.0,0.0,0.0
650,1498,2006,23,23,0,0.62007433,27.966242,2712.301,12.843246,2.3327312,140.80817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41740903,43.178696,11693.248,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
651,1498,2006,23,24,0,0.5801357,27.83554,2720.6025,12.872505,2.0971029,131.99559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4194773,954.9839,11076.714,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
652,1498,2006,23,25,0,0.6004004,27.808487,2735.1335,13.209518,1.886767,124.34195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42658415,23.617332,10519.66,0.0,0,0,7071.068,0.0,0.0,0.0,0.0
653,1498,2006,23,26,0,0.6037916,27.756386,2749.6643,13.833724,1.8961318,126.022446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4243381,503.67172,10031.971,0.0,0,0,7071.068,0.0,0.0,0.0,0.0
654,1498,2006,23,27,0,0.5991231,27.503141,2764.1953,14.25399,1.9898751,129.2586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43683463,470.87354,9624.151,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
655,1498,2006,23,28,0,0.67126596,27.251566,2778.726,14.669777,2.2516255,135.0503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4499836,26.395842,9306.648,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
656,1498,2006,23,29,0,0.65379953,27.05858,2792.5981,15.080951,2.6817133,146.2362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45414746,504.06787,9088.861,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
657,1498,2006,23,30,0,0.65612787,26.9989,2775.1072,15.247907,3.0029294,155.42178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44088268,543.5609,8977.991,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
658,1498,2006,23,31,0,0.6399064,26.990612,2757.6162,15.413249,3.3293629,161.92188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42441535,1225.8817,8977.962,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
659,1498,2006,23,32,0,0.63577527,26.799673,2740.1252,15.771037,3.847284,167.94221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39064056,1504.0679,9088.775,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
660,1498,2006,23,33,0,0.5819099,26.722906,2722.6343,16.15554,4.29785,172.60663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3841163,1498.5371,9306.508,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
661,1498,2006,23,34,0,0.5705636,27.004332,2705.7732,16.099161,4.5589294,174.50912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3835772,1419.3938,9623.962,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
662,1498,2006,23,35,0,0.5599684,26.956713,2716.514,15.627608,4.966372,174.75348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37933376,1517.1875,10031.736,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
663,1498,2006,23,36,0,0.5269236,26.713156,2727.2546,15.311629,5.06933,173.92325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37751144,1799.9435,10519.387,0.0,0,0,7071.068,0.0,0.0,0.0,0.0
664,1498,2006,23,37,0,0.56561583,26.771473,2737.9954,15.381313,4.469013,171.20859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39781415,1475.9153,11076.407,0.0,0,0,6403.124,0.0,0.0,0.0,0.0
665,1498,2006,23,38,0,0.5972975,26.835802,2748.736,15.147877,4.145053,169.04417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40656787,1155.2329,11692.912,0.0,0,0,5830.9517,0.0,0.0,0.0,0.0
666,1498,2006,23,39,0,0.5753942,26.849422,2759.225,14.575518,4.113289,167.66711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41066736,459.93887,12360.018,0.0,0,0,5385.165,0.0,0.0,0.0,0.0
667,1498,2006,23,40,0,0.60699743,26.830544,2759.5063,14.607994,3.9717898,168.59776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4173148,74.414345,13069.982,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
668,1498,2006,23,41,0,0.607545,26.922422,2759.7876,14.803395,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42312035,1015.66376,13816.201,0.0,0,0,4472.1357,0.0,0.0,0.0,0.0
669,1498,2006,24,24,0,0.6428875,27.841944,2711.461,12.821862,1.9253063,125.68588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42993534,954.9839,11917.101,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
670,1498,2006,24,25,0,0.6333742,27.873566,2725.7693,13.2586155,1.7787942,119.542114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4239254,0.0,11401.184,0.0,0,0,8062.258,0.0,0.0,0.0,0.0
671,1498,2006,24,26,0,0.6451101,27.92073,2740.078,13.712645,1.8069983,122.02296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4198666,23.515955,10952.8,0.0,0,0,8062.258,0.0,0.0,0.0,0.0
672,1498,2006,24,27,0,0.58679324,27.537909,2754.3862,13.955073,1.9672644,128.0444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42838645,458.56104,10580.501,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
673,1498,2006,24,28,0,0.6506154,27.253382,2768.6946,14.306658,2.20364,134.582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45345244,27.074907,10292.498,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
674,1498,2006,24,29,0,0.64814186,27.042353,2782.3772,14.815246,2.5238762,145.07034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4406727,489.0107,10095.96,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
675,1498,2006,24,30,0,0.6555928,27.091757,2766.2705,15.141686,2.8318286,154.00636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4436802,27.065533,9996.241,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
676,1498,2006,24,31,0,0.635875,27.016832,2750.1638,15.385665,3.2050183,161.13667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43065313,482.9644,9996.215,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
677,1498,2006,24,32,0,0.65085363,26.854483,2734.0574,15.673481,3.6532161,166.91435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4026846,482.9644,10095.882,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
678,1498,2006,24,33,0,0.59209096,26.85075,2717.9507,15.900962,4.036381,170.9198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38570374,527.1029,10292.371,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
679,1498,2006,24,34,0,0.5685738,26.96128,2702.4705,15.979713,4.364922,173.44536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37781653,1250.7593,10580.327,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
680,1498,2006,24,35,0,0.5779853,26.911621,2714.442,15.802357,4.6808867,173.48029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37522042,2015.3981,10952.585,0.0,0,0,7211.1025,0.0,0.0,0.0,0.0
681,1498,2006,24,36,0,0.5361432,26.69092,2726.413,15.418623,4.6984243,172.35185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38356784,2199.924,11400.932,0.0,0,0,6403.124,0.0,0.0,0.0,0.0
682,1498,2006,24,37,0,0.57232636,26.727236,2738.3843,14.775829,4.184456,165.43839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045846,1662.8779,11916.815,0.0,0,0,5656.8545,0.0,0.0,0.0,0.0
683,1498,2006,24,38,0,0.5454585,26.845957,2750.3555,12.825289,3.698182,149.63533,0.9861748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40881366,1149.3241,12491.896,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
684,1498,2006,24,39,0,0.5087907,26.922411,2762.0461,10.738345,3.4758642,135.48457,0.88125837,0.0,0.0,0.0,0.12398602,0.0,0.0,0.0,0.38846028,447.9123,13118.407,0.0,0,0,4472.1357,0.0,0.0,0.0,0.0
685,1498,2006,24,40,0,0.5897361,26.780245,2762.36,11.564744,3.5048423,143.69981,0.8699129,0.0,0.0,0.0,0.1358326,0.0,0.0,0.0,0.40497768,74.414345,13789.347,0.0,0,0,4123.1055,0.0,0.0,0.0,0.0
686,1498,2006,25,27,0,0.62506425,27.70094,2744.5771,13.993891,2.4379375,144.0047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4363698,510.94788,11547.927,0.0,0,0,9000.0,0.0,0.0,0.0,0.0
687,1498,2006,25,28,0,0.67363083,27.537722,2758.663,14.247379,2.7161198,150.36772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44803017,24.185646,11284.608,0.0,0,0,9000.0,0.0,0.0,0.0,0.0
688,1498,2006,25,29,0,0.6578293,27.296036,2772.1562,14.645242,2.8938024,156.7675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41427025,436.8266,11105.612,0.0,0,0,9000.0,0.0,0.0,0.0,0.0
689,1498,2006,25,30,0,0.65986806,27.041796,2757.4338,15.10938,3.107455,161.38705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4330505,0.0,11015.02,0.0,0,0,9000.0,0.0,0.0,0.0,0.0
690,1498,2006,25,31,0,0.6342015,26.90074,2742.7117,15.382664,3.3826635,164.15504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41421872,0.0,11014.996,0.0,0,0,9000.0,0.0,0.0,0.0,0.0
691,1498,2006,25,32,0,0.6678337,26.822504,2727.9895,15.536421,3.7496629,168.11386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40076196,32.135094,11105.541,0.0,0,0,9000.0,0.0,0.0,0.0,0.0
692,1498,2006,25,33,0,0.6181019,26.820118,2713.267,15.778039,4.153048,172.16591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38953456,580.2882,11284.492,0.0,0,0,8544.004,0.0,0.0,0.0,0.0
693,1498,2006,25,34,0,0.5948862,26.914017,2699.168,15.936927,4.359003,173.38286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39786637,1280.2175,11547.769,0.0,0,0,7615.773,0.0,0.0,0.0,0.0
694,1498,2006,25,35,0,0.5855698,26.963673,2712.3696,15.889529,4.3545103,172.43994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38099486,2105.3008,11889.802,0.0,0,0,6708.204,0.0,0.0,0.0,0.0
0,1498,2007,0,4,0,0.70858574,26.408625,2900.2812,-9999.0,-9999.0,-9999.0,0.9996521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35492656,2220.6362,792.95154,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
1,1498,2007,0,5,0,0.665184,26.05527,2909.6226,-9999.0,-9999.0,-9999.0,0.98456365,0.0,0.016827278,0.0,0.0,0.0,0.0,0.0,0.38801485,1405.5946,1607.872,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2,1498,2007,0,6,0,0.6939416,27.697779,2918.9636,-9999.0,-9999.0,-9999.0,0.824296,0.09589499,0.07980902,0.0,0.0,0.0,0.0,0.0,0.38683885,994.46906,2548.8267,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
3,1498,2007,0,7,0,0.6624641,27.623732,2928.305,-9999.0,-9999.0,-9999.0,0.64181423,0.08325502,0.27621776,0.0,0.0,0.0,0.0,0.0,0.39503002,1421.1943,3075.4072,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
4,1498,2007,0,8,0,0.69444406,26.623787,2937.6462,-9999.0,-9999.0,-9999.0,0.5576453,0.0,0.33953694,0.0,0.0,0.0,0.0,0.0,0.3804648,2248.0544,2632.7278,7.6723705e-10,0,0,3000.0,0.0,0.0,0.0,0.0
5,1498,2007,1,2,0,0.6791442,27.88369,2871.234,10.867261,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39065808,3147.4692,2206.0266,1.081738,0,0,0.0,0.0,0.0,0.0,0.0
6,1498,2007,1,3,0,0.69835025,27.804285,2889.4407,11.871799,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37056065,2223.2737,1666.2632,1.3317972,0,0,1000.0,0.0,0.0,0.0,0.0
7,1498,2007,1,4,0,0.69258016,27.73176,2907.5447,14.093915,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36924842,1397.5234,1633.5804,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
8,1498,2007,1,5,0,0.65008515,27.508623,2917.0906,14.711856,,,0.9967969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36725384,958.8789,2135.173,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
9,1498,2007,1,6,0,0.71908814,27.450792,2926.6367,13.630924,,,0.92124903,0.021581933,0.054859474,0.0,0.0,0.0,0.0,0.0,0.37191617,43.376823,2912.0625,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
10,1498,2007,1,7,0,0.7032943,27.808939,2936.1829,11.327735,,,0.5160695,0.08053822,0.36062324,0.0,0.0,0.0,0.0,0.0,0.39342508,1026.8147,3377.6128,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
11,1498,2007,1,8,0,0.71426654,28.265038,2945.7288,9.335369,,,0.15836717,0.29524755,0.4210116,0.0,0.0,0.090152495,0.0,0.0,0.37193462,2022.9739,2986.2395,3.5203235e-10,0,0,2236.0679,0.0,1.0,1.0,0.0
12,1498,2007,1,9,0,0.6155502,27.913189,2955.2483,8.470531,,,0.34980145,0.14059696,0.28419244,0.04362778,0.0,0.09790582,0.0,0.0,0.32361704,3016.9026,2196.8901,45.9879,0,0,2000.0,0.0,1.0,0.0,0.0
13,1498,2007,1,10,0,0.6679195,27.74673,2962.8489,10.720023,,,0.82258946,0.026800364,0.09646618,0.041322313,0.0,0.02020202,0.0,0.025664104,0.39683047,3968.3447,1662.0487,66.84314,0,0,1000.0,0.0,0.0,0.0,0.0
14,1498,2007,2,1,0,0.66999394,27.801947,2857.3254,11.969794,,,0.9664227,0.013822407,0.021597544,0.0,0.0,0.0,0.0,0.0,0.37978426,2946.8276,3613.8726,0.0,0,0,0.0,0.0,0.0,0.0,0.0
15,1498,2007,2,2,0,0.6573838,27.65105,2876.5237,11.256073,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38634783,2793.3713,2991.144,0.0,0,0,0.0,0.0,0.0,0.0,0.0
16,1498,2007,2,3,0,0.6909764,27.726547,2895.722,12.693178,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36297312,1962.8625,2616.31,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
17,1498,2007,2,4,0,0.6290619,27.64073,2914.8079,14.362201,,,0.99900943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37517425,991.73175,2596.4949,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
18,1498,2007,2,5,0,0.68704987,27.437233,2924.5588,14.532808,,,0.97374505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36821133,10.105652,2939.5984,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
19,1498,2007,2,6,0,0.68539387,27.392694,2934.3096,13.198639,,,0.8038624,0.034632724,0.07446651,0.0,0.0,0.0,0.0,0.0,0.37829772,1005.3161,3543.4404,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
20,1498,2007,2,7,0,0.70830065,27.902481,2944.0605,10.495275,,,0.39105216,0.19570717,0.18722975,0.0,0.0,0.19706945,0.0,0.0,0.3662492,1455.8469,3928.484,0.0,0,0,2236.0679,0.0,1.0,1.0,0.0
21,1498,2007,2,8,0,0.6762089,28.446781,2953.8115,9.412679,,,0.36472052,0.24902761,0.18099366,0.040682588,0.0,0.16739169,0.0,0.0,0.2915125,2234.9148,3604.7903,0.0,0,0,1414.2136,1.0,1.0,0.0,0.0
22,1498,2007,2,9,0,0.6892902,28.566828,2963.5125,10.0299635,,,0.69777775,0.016590193,0.13308464,0.015610652,0.0,0.067867205,0.0,0.18634018,0.38953796,2947.2412,2984.4973,0.0,0,0,1000.0,0.0,1.0,0.0,0.0
23,1498,2007,2,10,0,0.7157221,27.346876,2969.5981,11.923683,,,0.9514118,0.018895153,0.035964627,0.0,0.0,0.0,0.0,0.044077136,0.39095244,2947.2412,2434.8276,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
24,1498,2007,2,11,0,0.7263767,26.942202,2975.684,12.442335,,,0.9497833,0.04024818,0.05510333,0.0,0.0,0.0,0.0,0.0,0.42893094,2947.2412,1792.3966,1.6571295,0,0,1000.0,0.0,0.0,0.0,0.0
25,1498,2007,2,12,0,0.73415685,26.742725,2981.77,12.40123,,,0.87906474,0.06244261,0.091588244,0.0,0.0,0.0,0.0,0.0,0.40512222,2947.2412,1221.2949,5.695903,0,0,0.0,0.0,0.0,0.0,0.0
26,1498,2007,3,1,0,0.7218327,27.463852,2861.49,11.233922,,,0.9819984,0.008929847,0.0,0.0,0.0,0.0,0.0,0.0,0.3785572,1926.8247,4384.3677,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
